   Flare         Start time        Peak      End      Dur    Peak      Total   Sunward       Trigger         RHESSI
 081102_2014  2-Nov-2008 20:14:55 20:15:07 20:16:12    78    3646     172685  n0 n3 n6 n1                          
 121019_2050 19-Oct-2012 20:50:08 20:51:30 20:54:38   270   23432     478335  n5 n3 n1 n0                          
 121020_1726 20-Oct-2012 17:26:19 17:27:54 17:33:42   442    2260     170840  n1 n3 n0 n5                          
 121021_0256 21-Oct-2012 02:56:30 02:58:00 03:15:49  1159   17872    1934811  n1 n3 n5 n0                          
 121021_2009 21-Oct-2012 20:09:14 20:09:22 20:18:44   569    8486     438468  n5 n4 n2 n1                  12102125
 121022_0138 22-Oct-2012 01:38:39 01:38:47 01:40:00    82    7075      68430  n5 n1 n3 n0                          
 121022_1606 22-Oct-2012 16:06:55 16:07:07 16:14:13   438    1201      80017  n5 n4 n2 n3                  12102229
 121022_1841 22-Oct-2012 18:41:06 18:47:41 18:59:20  1093  519943  190112528  n5 n3 n1 n0     bn121022782          
 121023_0314 23-Oct-2012 03:14:26 03:16:21 03:22:49   503  829415  240366272  n5 n4 n1 n3     bn121023135  12102310
 121031_1137 31-Oct-2012 11:37:15 11:38:13 11:40:16   180    3728      77439  n5 n1 n3 n0                          
 121105_1833  5-Nov-2012 18:33:14 18:33:47 18:42:56   582    3221     233113  n5 n1 n3 n4                          
 121108_0211  8-Nov-2012 02:11:03 02:19:39 03:00:15  2952   65908   17448744  n5 n3 n1 n0     bn121108098  12110801
 121111_0216 11-Nov-2012 02:16:48 02:21:39 02:37:41  1253   15909    1835971  n5 n1 n3 n0                  12111105
 121112_1019 12-Nov-2012 10:19:32 10:19:51 10:22:35   183    5562     412228  n5 n1 n3 n4     bn121112430  12111230
 121113_0019 13-Nov-2012 00:19:13 00:19:46 00:23:27   253   20481    1553616  n5 n3 n1 n0     bn121113014          
 121113_0200 13-Nov-2012 02:00:51 02:02:47 02:10:18   567  557865   93645056  n1 n3 n0 n5     bn121113084          
 121113_0654 13-Nov-2012 06:54:31 06:55:24 06:58:20   229    3905     117489  n5 n3 n4 n1                          
 121113_0805 13-Nov-2012 08:05:02 08:05:32 08:07:03   120   34950     950643  n1 n3 n0 n5     bn121113337          
 121113_1009 13-Nov-2012 10:09:10 10:09:15 10:12:23   193    4660      96131  n5 n4 n2 n3                  12111331
 121113_2051 13-Nov-2012 20:51:41 20:54:00 21:04:18   757  265901   31688694  n0 n1 n3 n6     bn121113870          
 121115_0430 15-Nov-2012 04:30:00 04:30:02 04:39:45   585    9981    2081929  n5 n1 n3 n4                  12111515
 121116_1536 16-Nov-2012 15:36:21 15:37:43 15:41:36   315   10350     292698  n0 n1 n3 n5                          
 121118_0402 18-Nov-2012 04:02:56 04:03:05 04:12:50   594   12224     478100  n5 n3 n1 n4                  12111806
 121119_0223 19-Nov-2012 02:23:10 02:25:58 02:29:43   393    4916     288097  n5 n4 n2 n1                  12111905
 121120_1238 20-Nov-2012 12:38:01 12:39:31 12:41:58   237   91408    9203959  n5 n1 n3 n0     bn121120527  12112037
 121120_1350 20-Nov-2012 13:50:30 13:50:58 13:51:58    89    9349     162222  n5 n4 n2 n3     bn121120577          
 121120_1520 20-Nov-2012 15:20:05 15:23:59 15:36:20   975    1689     230018  n0 n6 n1 n3                          
 121120_1936 20-Nov-2012 19:36:30 19:36:42 19:50:38   848    2753     158438  n5 n1 n3 n4                          
 121120_2253 20-Nov-2012 22:53:51 22:57:12 23:18:55  1503    4160     576365  n5 n3 n1 n4                          
 121121_0656 21-Nov-2012 06:56:07 06:56:11 07:14:37  1110   14916     910035  n5 n1 n3 n4                  12112122
 121121_0919 21-Nov-2012 09:19:34 09:19:42 09:20:56    82    1284      17371  n5 n4 n2 n1                          
 121121_1512 21-Nov-2012 15:12:23 15:13:04 15:15:15   172    3085      72476  n5 n4 n2 n3                          
 121121_1515 21-Nov-2012 15:15:56 15:16:21 15:17:51   115    1485      35537  n5 n4 n2 n3                          
 121121_1518 21-Nov-2012 15:18:32 15:26:13 15:46:26  1674   97927   36225400  n5 n4 n2 n3     bn121121640  12112144
 121121_2113 21-Nov-2012 21:13:38 21:14:35 21:17:44   246   12319     174781  n5 n3 n1 n4                          
 121121_2144 21-Nov-2012 21:44:25 21:44:36 21:45:00    34    3842      57592  n5 n4 n2 n3     bn121121906          
 121121_2311 21-Nov-2012 23:11:47 23:11:58 23:12:24    37    4597      83652  n0 n6 n3 n1     bn121121966          
 121123_1928 23-Nov-2012 19:28:58 19:29:39 19:30:46   107   33535    1001812  n1 n3 n0 n5     bn121123812          
 121123_1946 23-Nov-2012 19:46:36 19:47:05 19:47:50    74    1776      26244  n0 n6 n3 n1                          
 121123_1955 23-Nov-2012 19:55:21 19:56:18 19:57:28   127    7024     103464  n0 n3 n1 n6                          
 121123_2008 23-Nov-2012 20:08:03 20:08:23 20:09:16    74    2686      30881  n1 n3 n0 n5                  12112324
 121124_1336 24-Nov-2012 13:36:07 13:36:22 13:36:51    45    6058     153681  n5 n4 n2 n1     bn121124567  12112414
 121126_1141 26-Nov-2012 11:41:38 11:42:23 11:43:21   102    2484      49256  n0 n1 n3 n6                  12112640
 121126_2250 26-Nov-2012 22:50:59 22:51:15 22:53:27   147    1766      47422  n5 n4 n2 n3                  12112666
 121127_0213 27-Nov-2012 02:13:10 02:15:01 02:19:27   377   12031     293956  n5 n4 n2 n1                  12112709
 121127_0456 27-Nov-2012 04:56:48 04:57:33 04:59:36   168    1872      60324  n5 n4 n2 n3                          
 121127_1129 27-Nov-2012 11:29:04 11:30:43 11:32:50   225    1822      74186  n5 n4 n2 n3                          
 121127_1327 27-Nov-2012 13:27:35 13:28:33 13:30:48   193    3408      77286  n5 n1 n3 n0                          
 121127_1436 27-Nov-2012 14:36:28 14:36:44 14:38:11   102    1656      36736  n5 n4 n2 n3                          
 121127_1554 27-Nov-2012 15:54:46 15:56:49 16:05:59   672  106674   15355849  n0 n1 n3 n6     bn121127663          
 121127_1815 27-Nov-2012 18:15:47 18:16:41 18:17:26    98    1602      25316  n5 n4 n2 n1                  12112767
 121127_2107 27-Nov-2012 21:07:47 21:08:16 21:09:13    86    1619      25207  n5 n4 n2 n3                  12112774
 121128_0253 28-Nov-2012 02:53:36 02:54:42 02:56:36   180    6818     106879  n5 n4 n1 n3                          
 121128_1134 28-Nov-2012 11:34:15 11:34:43 11:37:15   180    2593      53213  n1 n3 n0 n5                          
 121128_1220 28-Nov-2012 12:20:48 12:22:10 12:30:22   573    5789     271800  n5 n1 n3 n0                  12112838
 121128_1740 28-Nov-2012 17:40:50 17:41:27 17:46:59   369    6494     136329  n0 n6 n1 n3                          
 121128_1806 28-Nov-2012 18:06:48 18:06:56 18:08:14    86    2014      27094  n5 n1 n3 n0                  12112875
 121128_2024 28-Nov-2012 20:24:08 20:24:33 20:25:05    57    2282      21215  n5 n4 n2 n3                          
 121129_0115 29-Nov-2012 01:15:23 01:15:39 01:16:04    41    1419      11687  n5 n1 n3 n4                          
 121129_1116 29-Nov-2012 11:16:04 11:17:34 11:19:45   221    1772      66912  n5 n4 n2 n3                  12112935
 121129_1902 29-Nov-2012 19:02:03 19:06:29 19:08:52   410    4255     195544  n0 n6 n3 n1                          
 121129_1911 29-Nov-2012 19:11:08 19:11:49 19:14:28   201    1077      40972  n0 n1 n6 n3                          
 121129_2039 29-Nov-2012 20:39:23 20:39:39 20:41:38   135    1785      41645  n5 n4 n2 n3                          
 121129_2149 29-Nov-2012 21:49:26 21:49:38 21:50:11    45    1957      12616  n5 n4 n2 n1                  12112957
 121129_2358 29-Nov-2012 23:58:36 23:59:09 23:59:50    74    1629      25638  n5 n4 n2 n3                          
 121130_0003 30-Nov-2012 00:03:18 00:03:47 00:07:57   279    1734      81774  n5 n4 n2 n3                  12113001
 121130_0013 30-Nov-2012 00:13:53 00:15:19 00:16:37   164    2134      60666  n5 n4 n2 n3                  12113004
 121130_0112 30-Nov-2012 01:12:30 01:13:56 01:16:28   238    7012     519398  n1 n3 n0 n5     bn121130051          
 121130_1659 30-Nov-2012 16:59:41 17:01:07 17:31:17  1896   10315    1015964  n5 n4 n2 n1                          
 121201_1025  1-Dec-2012 10:25:03 10:25:43 10:29:00   238    1500      50654  n5 n1 n3 n4                  12120119
 121207_2117  7-Dec-2012 21:17:11 21:17:44 21:25:35   504    2544     159636  n0 n1 n3 n6                  12120707
 121208_1018  8-Dec-2012 10:18:28 10:18:52 10:20:10   102    5071      54973  n5 n1 n3 n0                          
 121209_1744  9-Dec-2012 17:44:25 17:44:53 17:49:07   283    3338     111826  n1 n3 n0 n5                          
 121212_0727 12-Dec-2012 07:27:34 07:27:38 07:30:02   147    1933      29172  n5 n4 n2 n1                          
 121216_2329 16-Dec-2012 23:29:27 23:29:43 23:30:28    61    1360      19564  n3 n1 n5 n0                  12121639
 121222_1731 22-Dec-2012 17:31:27 17:32:00 17:33:05    98    4215      43197  n5 n1 n3 n0                          
 121222_2045 22-Dec-2012 20:45:24 20:47:48 20:48:16   172    1552      45904  n5 n1 n3 n0                          
 121222_2217 22-Dec-2012 22:17:54 22:18:27 22:22:04   250    5825     136307  n5 n3 n1 n4                          
 121223_0018 23-Dec-2012 00:18:46 00:19:19 00:20:04    78    2522      30877  n1 n3 n0 n5                  12122301
 121224_1610 24-Dec-2012 16:10:18 16:10:40 16:16:37   378    8175     626987  n5 n3 n1 n0                          
 121224_2222 24-Dec-2012 22:22:28 22:22:32 22:26:50   262    2848     110952  n5 n3 n1 n0                          
 121225_0502 25-Dec-2012 05:02:26 05:02:26 05:03:44    78    1513      23063  n5 n4 n3 n1                          
 121225_0641 25-Dec-2012 06:41:09 06:41:09 06:43:16   127    1950      35621  n5 n1 n3 n4                          
 121225_1301 25-Dec-2012 13:01:32 13:02:37 13:05:42   250   13953     254728  n5 n1 n3 n4                          
 121226_0451 26-Dec-2012 04:51:10 04:54:39 04:57:14   364   10118     608135  n5 n1 n3 n0     bn121226205          
 121226_1123 26-Dec-2012 11:23:24 11:23:52 11:25:31   127    1497      28673  n5 n1 n3 n4                          
 121226_1352 26-Dec-2012 13:52:22 13:52:31 13:52:59    37    1619       9856  n5 n1 n3 n0                          
 121226_1706 26-Dec-2012 17:06:15 17:07:32 17:09:03   168    2331      56308  n1 n3 n0 n5                          
 121226_2046 26-Dec-2012 20:46:59 20:47:57 20:48:54   115    2392      41923  n5 n1 n3 n0                          
 121227_0222 27-Dec-2012 02:22:48 02:23:04 02:25:11   143    3492      45486  n5 n4 n2 n3                          
 130104_1305  4-Jan-2013 13:05:40 13:06:09 13:07:02    82    1766      29189  n5 n4 n2 n3                  13010443
 130104_2347  4-Jan-2013 23:47:20 23:48:21 00:07:53  1233    9238    1281740  n5 n1 n3 n4     bn130104992          
 130105_0443  5-Jan-2013 04:43:13 04:43:42 04:44:35    82    2958      28527  n5 n4 n2 n3                          
 130105_0446  5-Jan-2013 04:46:38 04:47:11 04:51:49   311    2433     118814  n5 n4 n2 n3                          
 130105_0809  5-Jan-2013 08:09:56 08:10:09 08:11:14    78    2403      33120  n5 n4 n2 n3                  13010524
 130105_0928  5-Jan-2013 09:28:48 09:30:33 09:49:33  1245  343765   44924072  n0 n1 n3 n6     bn130105395  13010527
 130106_0258  6-Jan-2013 02:58:46 03:00:32 03:08:28   582    2128     177495  n5 n4 n2 n3                          
 130106_1124  6-Jan-2013 11:24:54 11:25:47 11:26:16    82    2269      30328  n0 n1 n3 n6                  13010614
 130106_1251  6-Jan-2013 12:51:28 12:52:54 12:54:44   197    3412      76535  n5 n4 n2 n3                          
 130107_0637  7-Jan-2013 06:37:46 06:38:15 06:38:51    66    2412      22063  n1 n3 n0 n5                  13010709
 130107_2348  7-Jan-2013 23:48:14 23:52:03 23:57:10   537    1408     154942  n5 n4 n2 n3                  13010728
 130108_0120  8-Jan-2013 01:20:50 01:21:35 01:22:28    98    2802      29682  n0 n6 n3 n1                          
 130108_1906  8-Jan-2013 19:06:33 19:09:33 19:17:28   655    4171     305570  n5 n4 n2 n3                  13010832
 130109_0930  9-Jan-2013 09:30:16 09:30:49 09:31:34    78    3069      40462  n0 n1 n3 n6                  13010919
 130109_0948  9-Jan-2013 09:48:05 09:48:54 09:49:06    61    1049       9966  n5 n1 n3 n0                  13010921
 130109_1118  9-Jan-2013 11:18:27 11:18:56 11:21:15   168    1625      45739  n5 n4 n2 n1                          
 130110_0926 10-Jan-2013 09:26:37 09:27:26 09:30:14   217    2353      70379  n5 n4 n2 n3                          
 130110_1603 10-Jan-2013 16:03:39 16:04:20 16:04:29    49    1028      10490  n5 n4 n2 n1                          
 130110_1734 10-Jan-2013 17:34:07 17:36:51 17:40:07   360    7159     289383  n5 n1 n3 n0                          
 130110_1947 10-Jan-2013 19:47:02 19:47:51 19:58:42   700    1787     163601  n5 n4 n2 n1                          
 130110_2009 10-Jan-2013 20:09:33 20:10:47 20:14:04   270    2907      86315  n0 n3 n1 n6                  13011051
 130111_0050 11-Jan-2013 00:50:45 00:51:26 00:52:11    86    1298      23379  n5 n4 n2 n3                          
 130111_0245 11-Jan-2013 02:45:10 02:47:30 02:54:07   537    5801     309327  n0 n1 n6 n3                          
 130111_0533 11-Jan-2013 05:33:22 05:35:41 05:40:16   414   12343     265661  n0 n1 n3 n5                          
 130111_0608 11-Jan-2013 06:08:52 06:11:55 06:18:55   603   51120    7094672  n1 n3 n0 n5     bn130111258  13011117
 130111_0857 11-Jan-2013 08:57:51 09:08:22 09:18:39  1248   46913    9108014  n0 n6 n1 n3     bn130111374  13011130
 130111_1454 11-Jan-2013 14:54:20 15:03:41 15:22:56  1716   18421    2025141  n5 n1 n3 n0                          
 130111_1845 11-Jan-2013 18:45:09 18:45:38 18:47:14   125    4472     305510  n0 n1 n3 n6     bn130111781  13011138
 130111_1940 11-Jan-2013 19:40:10 19:42:16 20:14:31  2061   31439    5346516  n5 n1 n3 n0     bn130111820  13011140
 130112_0114 12-Jan-2013 01:14:10 01:15:19 01:18:40   270    4326     127779  n0 n1 n3 n5                  13011201
 130112_0212 12-Jan-2013 02:12:06 02:13:06 02:39:28  1642   28478    3968927  n5 n4 n2 n1     bn130112092  13011202
 130112_0421 12-Jan-2013 04:21:43 04:22:31 04:25:02   199   19433     771018  n0 n1 n3 n6     bn130112182  13011207
 130112_1706 12-Jan-2013 17:06:31 17:07:16 17:08:54   143    3216      46180  n0 n1 n3 n6                          
 130112_2135 12-Jan-2013 21:35:19 21:36:45 21:44:54   575    8797    1068045  n5 n4 n2 n3     bn130112900  13011228
 130113_0047 13-Jan-2013 00:47:59 00:49:41 00:53:09   310   65803    5920389  n5 n4 n2 n3     bn130113034  13011301
 130113_0656 13-Jan-2013 06:56:01 06:58:11 07:00:33   272    5840     316003  n5 n4 n2 n3     bn130113290          
 130113_0835 13-Jan-2013 08:35:33 08:36:39 08:41:21   349  145141   10451076  n0 n1 n3 n6     bn130113358  13011340
 130113_1137 13-Jan-2013 11:37:11 11:37:35 11:39:34   143    2263      40303  n5 n1 n3 n4                          
 130113_1150 13-Jan-2013 11:50:54 11:51:23 11:52:57   123    2355      41437  n0 n1 n3 n6                  13011315
 130113_1619 13-Jan-2013 16:19:15 16:19:44 16:20:41    86    2056      25240  n5 n1 n3 n0                          
 130115_2252 15-Jan-2013 22:52:39 22:54:38 22:56:25   225    4635      98556  n5 n3 n1 n4                  13011555
 130118_0144 18-Jan-2013 01:44:37 01:45:21 01:45:45    68    1709      87361  n5 n3 n1 n4     bn130118070  13011801
 130118_0443 18-Jan-2013 04:43:22 04:43:32 04:46:44   202    2486     291289  n5 n4 n2 n1     bn130118196          
 130118_0940 18-Jan-2013 09:40:08 09:42:32 09:44:53   284    4795     378142  n0 n1 n3 n6     bn130118405          
 130118_1312 18-Jan-2013 13:12:05 13:13:03 13:15:26   201    2732      69626  n1 n3 n0 n5                          
 130118_1744 18-Jan-2013 17:44:18 17:45:32 17:47:26   188    4624     136746  n5 n3 n1 n4                  13011815
 130131_0433 31-Jan-2013 04:33:18 04:33:22 04:34:15    57    1494      12204  n5 n4 n2 n1                          
 130202_0509  2-Feb-2013 05:09:43 05:09:43 05:10:32    49    1598      12927  n5 n4 n2 n3                  13020205
 130203_0606  3-Feb-2013 06:06:54 06:09:20 06:19:21   747   57104    7058137  n3 n0 n1 n5     bn130203256  13020349
 130204_2038  4-Feb-2013 20:38:08 20:39:26 20:44:13   365    5904     180384  n5 n3 n1 n0                  13020417
 130206_0031  6-Feb-2013 00:31:56 00:38:38 00:41:17   561     580      66622  n5 n4 n2 n1                          
 130212_1752 12-Feb-2013 17:52:26 17:53:28 17:57:37   311    1658      77432  n1 n3 n0 n5                  13021205
 130217_1529 17-Feb-2013 15:29:03 15:29:36 15:30:37    94    1007      17507  n0 n1 n3 n6                  13021735
 130217_1532 17-Feb-2013 15:32:48 15:34:02 15:36:05   197    1884      46887  n0 n1 n3 n6                  13021735
 130217_1536 17-Feb-2013 15:36:54 15:38:08 15:42:03   309    5259     457195  n0 n1 n3 n6     bn130217652  13021734
 130217_1546 17-Feb-2013 15:46:35 15:50:13 15:52:23   348  557162   20518708  n5 n1 n3 n0     bn130217660  13021736
 130217_1959 17-Feb-2013 19:59:36 20:00:12 20:00:49    74    3447      23353  n5 n3 n1 n4                  13021748
 130217_2024 17-Feb-2013 20:24:22 20:24:54 20:25:47    84    5010     114303  n5 n3 n1 n4     bn130217851  13021752
 130218_0239 18-Feb-2013 02:39:41 02:40:22 02:41:35   115    3198      51242  n5 n3 n1 n4                  13021802
 130219_1031 19-Feb-2013 10:31:54 10:34:21 10:45:37   823    1640     210575  n5 n3 n1 n4                  13021935
 130220_1454 20-Feb-2013 14:54:16 14:55:29 14:57:32   197    5301     111039  n5 n4 n2 n3                  13022051
 130220_2153 20-Feb-2013 21:53:34 21:54:39 21:59:18   344    6413     159868  n5 n4 n2 n3                          
 130221_0402 21-Feb-2013 04:02:22 04:03:40 04:10:46   504    1463     114813  n5 n4 n2 n3                  13022116
 130221_0503 21-Feb-2013 05:03:19 05:03:27 05:09:44   385    1645      84488  n5 n4 n2 n3                  13022117
 130223_1559 23-Feb-2013 15:59:02 16:01:42 16:14:16   913    9042     685337  n5 n4 n1 n3                  13022346
 130224_0029 24-Feb-2013 00:29:33 00:29:53 00:32:53   201    1141      38102  n0 n1 n3 n6                  13022403
 130224_1417 24-Feb-2013 14:17:10 14:18:40 14:40:23  1393    2656     468434  n5 n1 n3 n4                  13022427
 130302_1844  2-Mar-2013 18:44:22 18:45:39 18:47:14   172     837      27617  n0 n1 n3 n6                          
 130314_0550 14-Mar-2013 05:50:46 05:51:51 05:55:41   295    3765     123046  n3 n1 n0 n5                  13031403
 130315_0615 15-Mar-2013 06:15:24 06:21:53 06:25:38   614    1313     114548  n5 n4 n2 n1                          
 130315_0701 15-Mar-2013 07:01:37 07:12:04 07:55:57  3260    1577     732825  n5 n3 n1 n0                  13031507
 130317_2125 17-Mar-2013 21:25:37 21:26:02 21:26:43    66    3501      33994  n5 n1 n3 n4                  13031753
 130318_0216 18-Mar-2013 02:16:23 02:16:52 02:17:49    86    2747      30374  n0 n3 n1 n6                  13031809
 130318_2302 18-Mar-2013 23:02:50 23:03:26 23:05:05   135    1991      37508  n5 n1 n3 n4                  13031858
 130319_0054 19-Mar-2013 00:54:55 00:57:47 01:03:31   516    3204     158051  n5 n3 n1 n0                          
 130319_0104 19-Mar-2013 01:04:08 01:07:09 01:09:28   319    1784      73927  n5 n3 n1 n4                          
 130319_1612 19-Mar-2013 16:12:04 16:13:21 16:19:55   471    1442      67434  n5 n4 n2 n1                          
 130320_0042 20-Mar-2013 00:42:03 00:56:44 01:02:12  1208    9400     989873  n5 n4 n2 n1                          
 130320_1930 20-Mar-2013 19:30:52 19:31:50 19:32:19    88    4328      68879  n5 n1 n3 n4     bn130320814          
 130321_1813 21-Mar-2013 18:13:04 18:13:20 18:18:32   328     952      53754  n5 n4 n2 n1     bn130321764          
 130321_1819 21-Mar-2013 18:19:33 18:21:10 18:22:18   164    6470     254111  n5 n4 n2 n1     bn130321764          
 130321_2211 21-Mar-2013 22:11:53 22:13:19 22:45:41  2027    2379    1279325  n5 n4 n2 n1                          
 130322_0827 22-Mar-2013 08:27:16 08:28:05 08:28:46    90    1715      17592  n3 n1 n0 n5                          
 130403_0942  3-Apr-2013 09:42:10 09:43:28 09:45:27   197    1100      33792  n5 n3 n1 n0                  13040311
 130405_1737  5-Apr-2013 17:37:00 17:40:28 18:00:14  1394   63386   22966208  n0 n1 n3 n5     bn130405735          
 130407_1558  7-Apr-2013 15:58:33 15:59:22 16:02:55   262    2128      75265  n5 n3 n1 n4                          
 130408_1549  8-Apr-2013 15:49:55 15:50:01 15:50:14    19    1080      15202  n1 n3 n0 n5                          
 130408_2346  8-Apr-2013 23:46:24 23:46:53 23:47:55    90    3409      31944  n5 n3 n1 n4                          
 130409_0720  9-Apr-2013 07:20:39 07:21:57 07:24:12   213    1047      34514  n1 n3 n0 n5                  13040934
 130409_1952  9-Apr-2013 19:52:59 19:53:52 19:56:20   201    2584      57064  n5 n4 n2 n3                          
 130410_1155 10-Apr-2013 11:55:52 11:56:17 11:56:45    53    2861      13281  n1 n5 n3 n0                  13041042
 130410_2333 10-Apr-2013 23:33:08 23:36:37 23:42:42   573    8501     442189  n5 n3 n1 n4                          
 130411_0656 11-Apr-2013 06:56:44 07:09:45 07:46:41  2996  205369  113465544  n0 n1 n3 n5     bn130411298  13041107
 130411_1011 11-Apr-2013 10:11:38 10:12:32 10:14:47   189    7046     424356  n5 n1 n3 n0                  13041156
 130411_1028 11-Apr-2013 10:28:37 10:30:20 10:48:21  1184    8140     788348  n0 n1 n3 n6                          
 130411_1053 11-Apr-2013 10:53:04 10:55:39 10:58:23   319    2738     116009  n5 n1 n3 n4                  13041112
 130411_2248 11-Apr-2013 22:48:14 22:55:12 23:11:18  1384   14938    1348420  n5 n1 n3 n0                  13041174
 130412_0405 12-Apr-2013 04:05:10 04:05:26 04:06:52   102    2057      34959  n5 n3 n1 n0                          
 130412_0409 12-Apr-2013 04:09:03 04:10:33 04:15:00   356    1540      88129  n5 n3 n1 n4                          
 130412_1842 12-Apr-2013 18:42:22 18:42:55 18:44:25   123     853      18660  n5 n1 n3 n4                  13041256
 130412_1953 12-Apr-2013 19:53:30 19:54:40 19:57:20   229    2442      74992  n5 n3 n1 n0                          
 130413_0332 13-Apr-2013 03:32:00 03:32:33 03:34:11   131   14227      94224  n5 n1 n3 n0                  13041306
 130413_1948 13-Apr-2013 19:48:46 19:48:50 19:52:35   229    2485      75315  n0 n1 n3 n6                          
 130417_2050 17-Apr-2013 20:50:10 20:50:38 20:52:09   119    4263      62305  n5 n3 n1 n0                          
 130420_0230 20-Apr-2013 02:30:32 02:31:04 02:31:33    61    2096       5292  n5 n4 n2 n1                  13042009
 130420_2210 20-Apr-2013 22:10:33 22:10:46 22:11:47    74    2754      28201  n3 n5 n1 n0                          
 130421_0104 21-Apr-2013 01:04:47 01:06:54 01:16:03   676   12692     483569  n3 n1 n5 n0                          
 130421_0258 21-Apr-2013 02:58:57 02:59:30 03:00:23    86    2901      31463  n5 n1 n3 n0                          
 130421_0559 21-Apr-2013 05:59:04 05:59:33 06:02:20   197    5513     100102  n1 n3 n5 n0                          
 130421_0732 21-Apr-2013 07:32:19 07:32:56 07:34:22   123    2134      34971  n3 n1 n0 n5                          
 130421_0921 21-Apr-2013 09:21:57 09:22:34 09:26:03   246    1569      46469  n5 n1 n3 n0                  13042146
 130421_1418 21-Apr-2013 14:18:30 14:19:28 14:21:02   152    4680      69002  n5 n3 n1 n4                  13042164
 130421_1601 21-Apr-2013 16:01:10 16:02:40 16:02:55   105    4633      52206  n5 n4 n2 n1     bn130421669  13042175
 130421_1835 21-Apr-2013 18:35:40 18:38:40 18:42:07   388   23934    2774078  n5 n1 n3 n0     bn130421776          
 130421_2024 21-Apr-2013 20:24:18 20:24:50 20:25:23    66    2255      15828  n3 n1 n0 n5                          
 130422_0056 22-Apr-2013 00:56:25 00:57:01 00:58:48   143    7261      83087  n5 n1 n3 n0                          
 130422_1023 22-Apr-2013 10:23:19 10:23:19 10:23:35    16     715       2227  n5 n1 n3 n0                          
 130422_1024 22-Apr-2013 10:24:25 10:28:18 10:32:18   474  338139   21644284  n5 n1 n3 n0     bn130422435          
 130423_0419 23-Apr-2013 04:19:52 04:20:25 04:21:06    74   10570     195172  n3 n1 n5 n0     bn130423181  13042318
 130423_1140 23-Apr-2013 11:40:51 11:41:18 11:41:31    39    4412      30288  n5 n3 n1 n4     bn130423487  13042343
 130423_1320 23-Apr-2013 13:20:56 13:21:24 13:21:49    53    1676      14802  n5 n4 n1 n3                          
 130423_1329 23-Apr-2013 13:29:40 13:30:51 13:33:20   220   32062    1068642  n3 n1 n5 n0     bn130423563          
 130423_1408 23-Apr-2013 14:08:37 14:11:33 14:11:37   180    6975      92707  n5 n4 n2 n3                  13042352
 130423_1458 23-Apr-2013 14:58:51 14:59:16 14:59:53    61    1031       9315  n5 n1 n3 n0                          
 130423_1505 23-Apr-2013 15:05:52 15:06:49 15:08:14   142   11835     528952  n5 n1 n3 n0     bn130423629          
 130423_1515 23-Apr-2013 15:15:55 15:17:07 15:18:43   168   24899    1583686  n5 n1 n3 n0     bn130423636          
 130423_1818 23-Apr-2013 18:18:01 18:26:13 18:30:11   729    1589     147064  n5 n1 n3 n0                          
 130423_1831 23-Apr-2013 18:31:24 18:32:46 18:34:04   160    1474      39003  n5 n1 n3 n0                          
 130423_1934 23-Apr-2013 19:34:28 19:34:56 19:35:45    78    2492      24804  n5 n4 n2 n1                          
 130423_2311 23-Apr-2013 23:11:43 23:12:44 23:15:28   225    3899      94657  n0 n3 n1 n5                          
 130423_2323 23-Apr-2013 23:23:40 23:25:35 23:27:35   235    9155     290240  n3 n1 n0 n5     bn130423976  13042381
 130424_0020 24-Apr-2013 00:20:50 00:20:55 00:21:08    18    2250      28494  n5 n4 n2 n3     bn130424014  13042402
 130424_0958 24-Apr-2013 09:58:35 09:59:12 09:59:57    82    1888      26469  n5 n3 n1 n4                  13042444
 130425_0016 25-Apr-2013 00:16:45 00:17:46 00:20:38   233    1502      46042  n5 n4 n2 n1                          
 130425_0217 25-Apr-2013 02:17:11 02:17:36 02:23:37   385    1825      98701  n5 n1 n3 n0                          
 130425_0828 25-Apr-2013 08:28:21 08:29:07 08:33:43   322   25842    1171340  n5 n1 n3 n4     bn130425353          
 130425_1142 25-Apr-2013 11:42:33 11:43:26 11:47:32   299    2052      77506  n5 n1 n3 n0                          
 130425_1935 25-Apr-2013 19:35:29 19:37:44 19:47:46   737   11957     584235  n3 n1 n0 n5                          
 130426_0626 26-Apr-2013 06:26:41 06:26:45 06:32:25   344   10072     196480  n5 n4 n3 n1                  13042624
 130426_0710 26-Apr-2013 07:10:06 07:10:35 07:11:16    70     929      11226  n5 n1 n3 n4                  13042625
 130426_0825 26-Apr-2013 08:25:57 08:26:28 08:27:36    99   12778     406259  n0 n3 n1 n6     bn130426351          
 130426_0852 26-Apr-2013 08:52:28 08:55:57 08:58:58   389    3070     145510  n5 n3 n1 n4                  13042630
 130426_1253 26-Apr-2013 12:53:05 12:54:31 12:58:24   319    4251     163250  n5 n1 n3 n4                  13042643
 130426_2114 26-Apr-2013 21:14:00 21:15:22 21:23:13   553    3431     184946  n0 n3 n1 n6                  13042668
 130426_2221 26-Apr-2013 22:21:24 22:23:18 22:27:45   381    2487     107956  n5 n3 n1 n4                          
 130427_0210 27-Apr-2013 02:10:54 02:11:39 02:14:43   229    2421      63470  n5 n1 n3 n4                  13042707
 130427_0316 27-Apr-2013 03:16:55 03:17:32 03:18:04    70     513       6311  n5 n3 n1 n0                          
 130427_0353 27-Apr-2013 03:53:34 03:55:00 03:58:58   324    3016     122078  n5 n3 n1 n0                  13042714
